Threat Group,Technique Used,Detection
LAPSUS$,Trusted Relationship,logon session
LAPSUS$,Trusted Relationship,logon session
LAPSUS$,Additional Cloud Roles,user account
LAPSUS$,Sharepoint,logon session
LAPSUS$,Data from Local System,Process Execution
LAPSUS$,Data from Local System,Process CMD Line
LAPSUS$,Data from Local System,PowerShell Logs
LAPSUS$,Data from Local System,File monitoring
LAPSUS$,Data from Local System,WMI
LAPSUS$,Data from Local System,Process Execution
LAPSUS$,Data from Local System,Process CMD Line
LAPSUS$,Data from Local System,PowerShell Logs
LAPSUS$,Data from Local System,File monitoring
LAPSUS$,Data from Local System,WMI
LAPSUS$,Data from Local System,file
LAPSUS$,Data from Local System,file
LAPSUS$,Data from Local System,file
LAPSUS$,Data from Local System,file
LAPSUS$,Data from Local System,command
LAPSUS$,Data from Local System,command
LAPSUS$,Valid Accounts,Authentication logs
LAPSUS$,Valid Accounts,Process Execution
LAPSUS$,Valid Accounts,Authentication logs
LAPSUS$,Valid Accounts,Process Execution
LAPSUS$,Valid Accounts,user account
LAPSUS$,Valid Accounts,user account
LAPSUS$,Valid Accounts,user account
LAPSUS$,Valid Accounts,user account
LAPSUS$,Valid Accounts,user account
LAPSUS$,Valid Accounts,user account
LAPSUS$,Valid Accounts,user account
LAPSUS$,Valid Accounts,logon session
LAPSUS$,Valid Accounts,logon session
LAPSUS$,Valid Accounts,logon session
LAPSUS$,Delete Cloud Instance,instance
LAPSUS$,Create Cloud Instance,instance
LAPSUS$,Proxy,Windows Firewall
LAPSUS$,Proxy,Process Execution
LAPSUS$,Proxy,Netflow/Enclave netflow
LAPSUS$,Proxy,Packet capture
LAPSUS$,Proxy,Windows Firewall
LAPSUS$,Proxy,Process Execution
LAPSUS$,Proxy,Netflow/Enclave netflow
LAPSUS$,Proxy,Packet capture
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,Proxy,network traffic
LAPSUS$,User Execution,Process CMD Line
LAPSUS$,User Execution,Process Execution
LAPSUS$,User Execution,Anti-virus
LAPSUS$,User Execution,Process CMD Line
LAPSUS$,User Execution,Process Execution
LAPSUS$,User Execution,Anti-virus
LAPSUS$,User Execution,application log
LAPSUS$,User Execution,instance
LAPSUS$,User Execution,instance
LAPSUS$,User Execution,instance
LAPSUS$,User Execution,instance
LAPSUS$,User Execution,image
LAPSUS$,User Execution,command
LAPSUS$,User Execution,command
LAPSUS$,User Execution,container
LAPSUS$,User Execution,container
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,network traffic
LAPSUS$,User Execution,file
LAPSUS$,User Execution,process
LAPSUS$,User Execution,process
LAPSUS$,User Execution,process
LAPSUS$,Data Destruction,process
LAPSUS$,Data Destruction,process
LAPSUS$,Data Destruction,process
LAPSUS$,Data Destruction,command
LAPSUS$,Data Destruction,command
LAPSUS$,Data Destruction,file
LAPSUS$,Data Destruction,file
LAPSUS$,Data Destruction,file
LAPSUS$,Data Destruction,file
LAPSUS$,Data Destruction,image
LAPSUS$,Data Destruction,instance
LAPSUS$,Data Destruction,instance
LAPSUS$,Data Destruction,snapshot
LAPSUS$,Data Destruction,cloud storage
LAPSUS$,Data Destruction,cloud storage
LAPSUS$,Data Destruction,volume
APT1,Data from Local System,Process Execution
APT1,Data from Local System,Process CMD Line
APT1,Data from Local System,PowerShell Logs
APT1,Data from Local System,File monitoring
APT1,Data from Local System,WMI
APT1,Data from Local System,Process Execution
APT1,Data from Local System,Process CMD Line
APT1,Data from Local System,PowerShell Logs
APT1,Data from Local System,File monitoring
APT1,Data from Local System,WMI
APT1,Data from Local System,file
APT1,Data from Local System,file
APT1,Data from Local System,file
APT1,Data from Local System,file
APT1,Data from Local System,command
APT1,Data from Local System,command
APT1,Remote Desktop Protocol,Process Execution
APT1,Remote Desktop Protocol,Authentication logs
APT1,Remote Desktop Protocol,Netflow/Enclave netflow
APT1,Remote Desktop Protocol,Process Execution
APT1,Remote Desktop Protocol,Authentication logs
APT1,Remote Desktop Protocol,Netflow/Enclave netflow
APT1,Automated Collection,Process CMD Line
APT1,Automated Collection,File monitoring
APT1,Automated Collection,Data loss prevention
APT1,Automated Collection,Process CMD Line
APT1,Automated Collection,File monitoring
APT1,Automated Collection,Data loss prevention
APT1,Automated Collection,file
APT1,Automated Collection,file
APT1,Automated Collection,file
APT1,Automated Collection,file
APT1,Automated Collection,command
APT1,Automated Collection,command
APT1,Automated Collection,script
APT1,Automated Collection,script
APT1,Network Share Discovery,level
APT1,Network Share Discovery,level
APT1,Network Share Discovery,Process Execution
APT1,Network Share Discovery,Process CMD Line
APT1,Network Share Discovery,Windows Firewall
APT1,Network Share Discovery,Net Shares
APT1,Network Share Discovery,Network protocol analysis
APT1,Network Share Discovery,Process Execution
APT1,Network Share Discovery,Process CMD Line
APT1,Network Share Discovery,Windows Firewall
APT1,Network Share Discovery,Net Shares
APT1,Network Share Discovery,Network protocol analysis
APT1,Network Share Discovery,process
APT1,Network Share Discovery,process
APT1,Network Share Discovery,process
APT1,Network Share Discovery,command
APT1,Network Share Discovery,command
APT1,Network Share Discovery,process
APT1,Network Share Discovery,process
APT1,System Network Configuration Discovery,Process Execution
APT1,System Network Configuration Discovery,Process CMD Line
APT1,System Network Configuration Discovery,PowerShell Logs
APT1,System Network Configuration Discovery,WMI
APT1,System Network Configuration Discovery,Process Execution
APT1,System Network Configuration Discovery,Process CMD Line
APT1,System Network Configuration Discovery,WMI
APT1,System Network Configuration Discovery,PowerShell Logs
APT1,System Network Configuration Discovery,process
APT1,System Network Configuration Discovery,process
APT1,System Network Configuration Discovery,process
APT1,System Network Configuration Discovery,script
APT1,System Network Configuration Discovery,script
APT1,System Network Configuration Discovery,command
APT1,System Network Configuration Discovery,command
APT1,System Network Configuration Discovery,process
APT1,System Network Configuration Discovery,process
APT1,System Network Connections Discovery,Process CMD Line
APT1,System Network Connections Discovery,Process Execution
APT1,System Network Connections Discovery,Process CMD Line
APT1,System Network Connections Discovery,Process Execution
APT1,System Network Connections Discovery,process
APT1,System Network Connections Discovery,process
APT1,System Network Connections Discovery,process
APT1,System Network Connections Discovery,command
APT1,System Network Connections Discovery,command
APT1,System Network Connections Discovery,process
APT1,System Network Connections Discovery,process
APT1,Process Discovery,Process CMD Line
APT1,Process Discovery,Process Execution
APT1,Process Discovery,Process CMD Line
APT1,Process Discovery,Process Execution
APT1,Process Discovery,process
APT1,Process Discovery,process
APT1,Process Discovery,process
APT1,Process Discovery,command
APT1,Process Discovery,command
APT1,Process Discovery,process
APT1,Process Discovery,process
APT1,Spearphishing Link,Packet capture
APT1,Spearphishing Link,Web proxy
APT1,Spearphishing Link,Email gateway
APT1,Spearphishing Link,Detonation chamber
APT1,Spearphishing Link,SSL/TLS inspection
APT1,Spearphishing Link,DNS records
APT1,Spearphishing Link,Mail server
APT1,Spearphishing Link,Packet capture
APT1,Spearphishing Link,Web proxy
APT1,Spearphishing Link,Email gateway
APT1,Spearphishing Link,Detonation chamber
APT1,Spearphishing Link,SSL/TLS inspection
APT1,Spearphishing Link,DNS records
APT1,Spearphishing Link,Mail server
APT1,System Service Discovery,Process Execution
APT1,System Service Discovery,Process CMD Line
APT1,System Service Discovery,WMI
APT1,System Service Discovery,Process Execution
APT1,System Service Discovery,Process CMD Line
APT1,System Service Discovery,WMI
APT1,System Service Discovery,process
APT1,System Service Discovery,process
APT1,System Service Discovery,process
APT1,System Service Discovery,command
APT1,System Service Discovery,command
APT1,Remote Email Collection,network traffic
APT18,Obfuscated Files or Information,Windows Firewall
APT18,Obfuscated Files or Information,Process CMD Line
APT18,Obfuscated Files or Information,Windows event logs
APT18,Obfuscated Files or Information,File monitoring
APT18,Obfuscated Files or Information,Bninary file metadata
APT18,Obfuscated Files or Information,Malware reverse engineering
APT18,Obfuscated Files or Information,Environment variable
APT18,Obfuscated Files or Information,Network protocol analysis
APT18,Obfuscated Files or Information,detection system
APT18,Obfuscated Files or Information,Email gateway
APT18,Obfuscated Files or Information,SSL/TLS inspection
APT18,Obfuscated Files or Information,Windows Firewall
APT18,Obfuscated Files or Information,Process CMD Line
APT18,Obfuscated Files or Information,File monitoring
APT18,Obfuscated Files or Information,Bninary file metadata
APT18,Obfuscated Files or Information,Windows event logs
APT18,Obfuscated Files or Information,Network protocol analysis
APT18,Obfuscated Files or Information,Malware reverse engineering
APT18,Obfuscated Files or Information,Environment variable
APT18,Obfuscated Files or Information,Network intrusion detection system
APT18,Obfuscated Files or Information,Email gateway
APT18,Obfuscated Files or Information,SSL/TLS inspection
APT18,Obfuscated Files or Information,file
APT18,Obfuscated Files or Information,file
APT18,Obfuscated Files or Information,file
APT18,Obfuscated Files or Information,file
APT18,Obfuscated Files or Information,file
APT18,Obfuscated Files or Information,file
APT18,Obfuscated Files or Information,process
APT18,Obfuscated Files or Information,process
APT18,Obfuscated Files or Information,process
APT18,Obfuscated Files or Information,command
APT18,Obfuscated Files or Information,command
APT18,Obfuscated Files or Information,command
APT18,Obfuscated Files or Information,command
APT18,File and Directory Discovery,File monitoring
APT18,File and Directory Discovery,Process CMD Line
APT18,File and Directory Discovery,Process Execution
APT18,File and Directory Discovery,File monitoring
APT18,File and Directory Discovery,Process CMD Line
APT18,File and Directory Discovery,Process Execution
APT18,File and Directory Discovery,process
APT18,File and Directory Discovery,process
APT18,File and Directory Discovery,process
APT18,File and Directory Discovery,command
APT18,File and Directory Discovery,command
APT18,File and Directory Discovery,process
APT18,File and Directory Discovery,process
APT18,Ingress Tool Transfer,detection
APT18,Ingress Tool Transfer,detection
APT18,Ingress Tool Transfer,File monitoring
APT18,Ingress Tool Transfer,Windows Firewall
APT18,Ingress Tool Transfer,Process Execution
APT18,Ingress Tool Transfer,Packet capture
APT18,Ingress Tool Transfer,Netflow/Enclave netflow
APT18,Ingress Tool Transfer,Network protocol analysis
APT18,Ingress Tool Transfer,File monitoring
APT18,Ingress Tool Transfer,Windows Firewall
APT18,Ingress Tool Transfer,Process Execution
APT18,Ingress Tool Transfer,Packet capture
APT18,Ingress Tool Transfer,Netflow/Enclave netflow
APT18,Ingress Tool Transfer,Network protocol analysis
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,network traffic
APT18,Ingress Tool Transfer,file
APT18,External Remote Services,Authentication logs
APT18,External Remote Services,Authentication logs
APT18,External Remote Services,application log
APT18,External Remote Services,logon session
APT18,External Remote Services,network traffic
APT18,External Remote Services,network traffic
APT18,External Remote Services,network traffic
APT18,External Remote Services,network traffic
APT18,External Remote Services,network traffic
APT18,External Remote Services,network traffic
APT18,External Remote Services,network traffic
APT18,System Information Discovery,Process CMD Line
APT18,System Information Discovery,Process Execution
APT18,System Information Discovery,Process CMD Line
APT18,System Information Discovery,Process Execution
APT18,System Information Discovery,instance
APT18,System Information Discovery,process
APT18,System Information Discovery,process
APT18,System Information Discovery,process
APT18,System Information Discovery,command
APT18,System Information Discovery,command
APT18,System Information Discovery,process
APT18,System Information Discovery,process
APT18,Valid Accounts,Authentication logs
APT18,Valid Accounts,Process Execution
APT18,Valid Accounts,Authentication logs
APT18,Valid Accounts,Process Execution
APT18,Valid Accounts,user account
APT18,Valid Accounts,user account
APT18,Valid Accounts,user account
APT18,Valid Accounts,user account
APT18,Valid Accounts,user account
APT18,Valid Accounts,user account
APT18,Valid Accounts,user account
APT18,Valid Accounts,logon session
APT18,Valid Accounts,logon session
APT18,Valid Accounts,logon session
Winnti Group,Rootkit,Process Execution
Winnti Group,Rootkit,AutoRuns
Winnti Group,Rootkit,LOG-MD
Winnti Group,Rootkit,LOG-MD
Winnti Group,Rootkit,BIOS
Winnti Group,Rootkit,MBR
Winnti Group,Rootkit,System calls
Winnti Group,Rootkit,Process Execution
Winnti Group,Rootkit,AutoRuns
Winnti Group,Rootkit,LOG-MD
Winnti Group,Rootkit,LOG-MD
Winnti Group,Rootkit,BIOS
Winnti Group,Rootkit,MBR
Winnti Group,Rootkit,System calls
Winnti Group,Rootkit,drive
Winnti Group,Rootkit,firmware
Winnti Group,Rootkit,firmware
Winnti Group,Ingress Tool Transfer,detection
Winnti Group,Ingress Tool Transfer,detection
Winnti Group,Ingress Tool Transfer,File monitoring
Winnti Group,Ingress Tool Transfer,Windows Firewall
Winnti Group,Ingress Tool Transfer,Process Execution
Winnti Group,Ingress Tool Transfer,Packet capture
Winnti Group,Ingress Tool Transfer,Netflow/Enclave netflow
Winnti Group,Ingress Tool Transfer,Network protocol analysis
Winnti Group,Ingress Tool Transfer,File monitoring
Winnti Group,Ingress Tool Transfer,Windows Firewall
Winnti Group,Ingress Tool Transfer,Process Execution
Winnti Group,Ingress Tool Transfer,Packet capture
Winnti Group,Ingress Tool Transfer,Netflow/Enclave netflow
Winnti Group,Ingress Tool Transfer,Network protocol analysis
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,network traffic
Winnti Group,Ingress Tool Transfer,file
Winnti Group,Code Signing,Binary file metadata
Winnti Group,Code Signing,LMD - File Hash
Winnti Group,Code Signing,Binary file metadata
Winnti Group,Code Signing, - File Hash
Winnti Group,File and Directory Discovery,File monitoring
Winnti Group,File and Directory Discovery,Process CMD Line
Winnti Group,File and Directory Discovery,Process Execution
Winnti Group,File and Directory Discovery,File monitoring
Winnti Group,File and Directory Discovery,Process CMD Line
Winnti Group,File and Directory Discovery,Process Execution
Winnti Group,File and Directory Discovery,process
Winnti Group,File and Directory Discovery,process
Winnti Group,File and Directory Discovery,process
Winnti Group,File and Directory Discovery,command
Winnti Group,File and Directory Discovery,command
Winnti Group,File and Directory Discovery,process
Winnti Group,File and Directory Discovery,process
Winnti Group,Process Discovery,Process CMD Line
Winnti Group,Process Discovery,Process Execution
Winnti Group,Process Discovery,Process CMD Line
Winnti Group,Process Discovery,Process Execution
Winnti Group,Process Discovery,process
Winnti Group,Process Discovery,process
Winnti Group,Process Discovery,process
Winnti Group,Process Discovery,command
Winnti Group,Process Discovery,command
Winnti Group,Process Discovery,process
Winnti Group,Process Discovery,process
APT19,Obfuscated Files or Information,Windows Firewall
APT19,Obfuscated Files or Information,Process CMD Line
APT19,Obfuscated Files or Information,Windows event logs
APT19,Obfuscated Files or Information,File monitoring
APT19,Obfuscated Files or Information,Bninary file metadata
APT19,Obfuscated Files or Information,Malware reverse engineering
APT19,Obfuscated Files or Information,Environment variable
APT19,Obfuscated Files or Information,Network protocol analysis
APT19,Obfuscated Files or Information,detection system
APT19,Obfuscated Files or Information,Email gateway
APT19,Obfuscated Files or Information,SSL/TLS inspection
APT19,Obfuscated Files or Information,Windows Firewall
APT19,Obfuscated Files or Information,Process CMD Line
APT19,Obfuscated Files or Information,File monitoring
APT19,Obfuscated Files or Information,Bninary file metadata
APT19,Obfuscated Files or Information,Windows event logs
APT19,Obfuscated Files or Information,Network protocol analysis
APT19,Obfuscated Files or Information,Malware reverse engineering
APT19,Obfuscated Files or Information,Environment variable
APT19,Obfuscated Files or Information,Network intrusion detection system
APT19,Obfuscated Files or Information,Email gateway
APT19,Obfuscated Files or Information,SSL/TLS inspection
APT19,Obfuscated Files or Information,file
APT19,Obfuscated Files or Information,file
APT19,Obfuscated Files or Information,file
APT19,Obfuscated Files or Information,file
APT19,Obfuscated Files or Information,file
APT19,Obfuscated Files or Information,file
APT19,Obfuscated Files or Information,process
APT19,Obfuscated Files or Information,process
APT19,Obfuscated Files or Information,process
APT19,Obfuscated Files or Information,command
APT19,Obfuscated Files or Information,command
APT19,Obfuscated Files or Information,command
APT19,Obfuscated Files or Information,command
APT19,Command and Scripting Interpreter,Process CMD Line
APT19,Command and Scripting Interpreter,Process Execution
APT19,Command and Scripting Interpreter,Process CMD Line
APT19,Command and Scripting Interpreter,Process Execution
APT19,Command and Scripting Interpreter,command
APT19,Command and Scripting Interpreter,command
APT19,Command and Scripting Interpreter,process
APT19,Command and Scripting Interpreter,process
APT19,Command and Scripting Interpreter,process
APT19,Command and Scripting Interpreter,module
APT19,Command and Scripting Interpreter,script
APT19,Command and Scripting Interpreter,script
APT19,System Network Configuration Discovery,Process Execution
APT19,System Network Configuration Discovery,Process CMD Line
APT19,System Network Configuration Discovery,PowerShell Logs
APT19,System Network Configuration Discovery,WMI
APT19,System Network Configuration Discovery,Process Execution
APT19,System Network Configuration Discovery,Process CMD Line
APT19,System Network Configuration Discovery,WMI
APT19,System Network Configuration Discovery,PowerShell Logs
APT19,System Network Configuration Discovery,process
APT19,System Network Configuration Discovery,process
APT19,System Network Configuration Discovery,process
APT19,System Network Configuration Discovery,script
APT19,System Network Configuration Discovery,script
APT19,System Network Configuration Discovery,command
APT19,System Network Configuration Discovery,command
APT19,System Network Configuration Discovery,process
APT19,System Network Configuration Discovery,process
APT19,System Owner/User Discovery,Process CMD Line
APT19,System Owner/User Discovery,Process Execution
APT19,System Owner/User Discovery,File monitoring
APT19,System Owner/User Discovery,PowerShell
APT19,System Owner/User Discovery,WMI Auth
APT19,System Owner/User Discovery,Process CMD Line
APT19,System Owner/User Discovery,Process Execution
APT19,System Owner/User Discovery,File monitoring
APT19,System Owner/User Discovery,PowerShell Logs
APT19,System Owner/User Discovery,
APT19,System Owner/User Discovery,process
APT19,System Owner/User Discovery,process
APT19,System Owner/User Discovery,process
APT19,System Owner/User Discovery,command
APT19,System Owner/User Discovery,command
APT19,Deobfuscate/Decode Files or Information,Process CMD Line
APT19,Deobfuscate/Decode Files or Information,Process Execution
APT19,Deobfuscate/Decode Files or Information,File monitoring
APT19,Deobfuscate/Decode Files or Information,Process CMD Line
APT19,Deobfuscate/Decode Files or Information,Process Execution
APT19,Deobfuscate/Decode Files or Information,File monitoring
APT19,Deobfuscate/Decode Files or Information,process
APT19,Deobfuscate/Decode Files or Information,process
APT19,Deobfuscate/Decode Files or Information,process
APT19,Deobfuscate/Decode Files or Information,file
APT19,Deobfuscate/Decode Files or Information,file
APT19,Deobfuscate/Decode Files or Information,script
APT19,Deobfuscate/Decode Files or Information,script
APT19,System Information Discovery,Process CMD Line
APT19,System Information Discovery,Process Execution
APT19,System Information Discovery,Process CMD Line
APT19,System Information Discovery,Process Execution
APT19,System Information Discovery,instance
APT19,System Information Discovery,process
APT19,System Information Discovery,process
APT19,System Information Discovery,process
APT19,System Information Discovery,command
APT19,System Information Discovery,command
APT19,System Information Discovery,process
APT19,System Information Discovery,process
APT19,Modify Registry,detection
APT19,Modify Registry,detection
APT19,Modify Registry,detection
APT19,Modify Registry,detection
APT19,Modify Registry,Windows Registry
APT19,Modify Registry,File monitoring
APT19,Modify Registry,Process Execution
APT19,Modify Registry,Process CMD Line
APT19,Modify Registry,Reg Compare
APT19,Modify Registry,Windows Registry
APT19,Modify Registry,File monitoring
APT19,Modify Registry,Process Execution
APT19,Modify Registry,Process CMD Line
APT19,Modify Registry,Reg Compare
APT19,Modify Registry,process
APT19,Modify Registry,process
APT19,Modify Registry,process
APT19,Modify Registry,process
APT19,Modify Registry,process
APT19,Modify Registry,command
APT19,Modify Registry,command
APT19,Modify Registry,windows registry
APT19,Modify Registry,windows registry
APT19,Modify Registry,windows registry
APT19,Modify Registry,windows registry
APT19,Modify Registry,windows registry
APT19,Modify Registry,windows registry
APT19,Modify Registry,windows registry
APT19,Modify Registry,windows registry
APT19,Modify Registry,windows registry
APT19,Drive-by Compromise,Process Execution
APT19,Drive-by Compromise,Windows Firewall
APT19,Drive-by Compromise,Web proxy
APT19,Drive-by Compromise,Network intrusion detection system
APT19,Drive-by Compromise,SSL/TLS inspection
APT19,Drive-by Compromise,Packet capture
APT19,Drive-by Compromise,Network device logs
APT19,Drive-by Compromise,Process Execution
APT19,Drive-by Compromise,Windows Firewall
APT19,Drive-by Compromise,Web proxy
APT19,Drive-by Compromise,Network intrusion detection system
APT19,Drive-by Compromise,SSL/TLS inspection
APT19,Drive-by Compromise,Packet capture
APT19,Drive-by Compromise,Network device logs
APT19,Drive-by Compromise,file
APT19,Drive-by Compromise,process
